Date,Open,High,Low,Close,Volume,Adj Close
2007-08-21,30.68,31.50,30.34,30.63,7284600,27.68
2007-08-20,30.99,31.21,30.47,30.74,5906000,27.78
2007-08-17,31.48,31.90,30.43,30.91,7813900,27.93
2007-08-16,30.89,31.51,29.13,30.33,10655600,27.41
2007-08-15,31.40,33.00,30.70,31.10,10782100,28.10
2007-08-14,33.24,33.29,31.67,31.73,6341200,28.67
2007-08-13,34.00,34.64,33.04,33.36,4710500,30.15
2007-08-10,33.15,33.90,32.28,33.63,7963300,30.39
2007-08-09,33.90,36.71,32.85,33.56,9995500,30.33
2007-08-08,33.72,35.71,33.71,35.54,6740200,32.12
2007-08-07,34.65,34.88,33.54,34.60,6918200,31.27
2007-08-06,34.00,34.93,32.31,34.89,7372100,31.53
2007-08-03,35.07,36.11,33.61,33.70,7211100,30.45
2007-08-02,35.88,36.24,35.41,35.96,5517000,32.50
2007-08-01,36.30,36.30,34.83,35.60,6623000,32.17
2007-07-31,36.71,37.23,36.07,36.07,5857600,32.60
2007-07-30,37.25,37.40,36.11,36.59,7534200,33.07
2007-07-27,38.00,38.30,36.56,36.90,8145700,33.35
2007-07-26,39.01,39.67,36.84,38.04,10462500,34.38
2007-07-25,41.10,41.14,39.79,40.15,6081100,36.28
2007-07-24,41.52,42.18,40.68,40.84,7375500,36.91
2007-07-23,42.28,42.30,41.26,41.86,6115000,37.83
2007-07-20,41.85,42.76,41.51,41.92,9053600,37.88
2007-07-19,41.77,42.66,41.75,42.40,8201600,38.32
2007-07-18,45.38,45.50,42.00,43.09,37889100,38.94
2007-07-17,39.93,40.57,39.73,40.03,6261200,36.17
2007-07-16,39.65,40.66,39.61,40.14,5535400,36.27
2007-07-13,39.40,39.95,39.06,39.75,5925100,35.92
2007-07-12,39.48,40.41,38.81,39.25,13983600,35.47
2007-07-11,39.70,40.63,39.70,40.41,6154700,36.52
2007-07-10,40.80,41.12,40.02,40.13,6388500,36.27
2007-07-09,41.85,41.89,40.89,41.65,5741200,37.64
2007-07-06,39.75,43.03,39.22,41.99,13809600,37.95
2007-07-05,39.20,40.32,39.20,39.77,3667400,35.94
2007-07-03,39.78,39.84,38.86,39.36,2283700,35.57
2007-07-02,40.05,40.24,39.59,39.83,3704200,35.99
2007-06-29,39.60,40.69,39.53,39.78,5535400,35.95
2007-06-28,39.19,39.94,38.87,39.67,3942300,35.85
2007-06-27,39.27,39.93,38.52,39.19,7459600,35.42
2007-06-26,40.59,40.96,39.49,39.59,6585200,35.78
2007-06-25,41.25,41.56,40.22,40.54,7489400,36.64
2007-06-22,38.85,43.11,38.41,41.43,22510500,37.44
2007-06-21,38.35,38.92,38.07,38.87,4376900,35.13
2007-06-20,38.55,39.21,38.50,38.58,4702900,34.86
2007-06-19,38.87,38.90,38.34,38.65,3255300,34.93
2007-06-18,38.90,39.02,38.44,38.89,3990000,35.14
2007-06-15,39.69,39.82,38.93,38.95,4859400,35.20
2007-06-14,39.30,39.77,39.22,39.45,3514600,35.65
2007-06-13,39.25,39.34,38.93,39.13,3953600,35.36
2007-06-12,38.90,39.34,38.78,38.90,4767600,35.04
2007-06-11,38.95,39.30,38.57,39.11,4718900,35.23
2007-06-08,38.62,39.18,38.49,39.15,3820000,35.26
2007-06-07,39.00,39.53,38.38,38.43,6599600,34.61
2007-06-06,39.99,40.19,39.49,39.50,5448500,35.58
2007-06-05,40.05,40.23,39.94,40.07,4796300,36.09
2007-06-04,40.10,40.59,39.95,40.23,5046700,36.23
2007-06-01,39.75,40.86,39.04,40.58,4254600,36.55
2007-05-31,39.25,40.12,39.20,39.93,7827800,35.96
2007-05-30,38.39,39.26,38.38,39.16,6497500,35.27
2007-05-29,38.23,38.83,38.23,38.74,7456000,34.89
2007-05-25,38.32,38.57,38.17,38.40,8162000,34.59
2007-05-24,38.70,38.83,38.07,38.16,12646900,34.37
2007-05-23,39.54,39.67,38.55,38.59,10887000,34.76
2007-05-22,39.81,39.99,39.11,39.25,10367300,35.35
2007-05-21,39.59,40.22,39.50,39.89,9355300,35.93
2007-05-18,39.17,39.70,38.93,39.70,8022300,35.76
2007-05-17,39.99,40.02,38.90,39.06,12818500,35.18
2007-05-16,40.00,40.41,39.34,39.65,12233600,35.71
2007-05-15,40.29,40.93,39.90,39.94,17703400,35.97
2007-05-14,41.45,41.81,40.77,40.90,13341300,36.84
2007-05-11,42.50,42.62,41.19,41.48,12476800,37.36
2007-05-10,42.94,43.65,42.10,42.10,16178200,37.92
2007-05-09,43.56,44.10,43.40,43.82,5705000,39.47
2007-05-08,43.41,44.05,43.20,43.54,5074800,39.22
2007-05-07,43.59,44.17,43.48,43.89,4288900,39.53
2007-05-04,43.44,43.92,43.41,43.66,3915400,39.32
2007-05-03,43.84,44.05,43.41,43.43,6656600,39.12
2007-05-02,44.85,44.85,43.62,43.81,5332200,39.46
2007-05-01,43.46,44.17,43.00,43.98,6994900,39.61
2007-04-30,45.30,45.61,43.83,43.92,7863600,39.56
2007-04-27,44.38,44.99,44.38,44.76,4231200,40.31
2007-04-26,45.00,45.42,44.88,45.23,4121100,40.74
2007-04-25,44.85,45.18,44.63,45.08,3789100,40.60
2007-04-24,44.40,44.78,44.00,44.56,4912200,40.13
2007-04-23,44.96,45.40,44.78,44.87,4077600,40.41
2007-04-20,45.43,45.43,44.76,45.06,6806200,40.58
2007-04-19,44.75,45.37,44.02,44.81,8286800,40.36
2007-04-18,44.95,45.17,44.66,44.80,14262800,40.35
2007-04-17,45.38,45.82,45.04,45.22,4144500,40.73
2007-04-16,45.35,45.50,44.70,45.40,3791600,40.89
2007-04-13,45.80,45.85,44.87,45.10,4280900,40.62
2007-04-12,44.21,45.79,43.83,45.40,8111600,40.89
2007-04-11,45.76,45.86,44.78,44.86,8522300,40.40
2007-04-10,46.17,46.52,45.62,45.73,6164200,41.19
2007-04-09,46.24,46.39,45.83,46.31,6004100,41.71
2007-04-05,45.35,46.19,45.35,46.00,3773600,41.43
2007-04-04,45.55,45.96,45.37,45.50,3881600,40.98
2007-04-03,45.36,45.87,45.28,45.55,5280100,41.03
2007-04-02,45.30,45.31,44.65,45.06,6053000,40.58
2007-03-30,45.36,45.67,44.73,45.05,5257500,40.58
2007-03-29,45.80,45.92,44.88,45.36,5194100,40.85
2007-03-28,45.48,46.63,45.25,45.33,8050900,40.83
2007-03-27,46.31,46.41,45.94,46.23,4960500,41.64
2007-03-26,46.28,46.64,45.86,46.49,5587600,41.87
2007-03-23,46.24,46.70,46.14,46.51,6756200,41.89
2007-03-22,45.77,46.43,45.35,46.15,5255200,41.57
2007-03-21,45.58,46.36,45.44,46.22,6770500,41.63
2007-03-20,45.10,45.60,44.90,45.54,6007100,41.02
2007-03-19,44.57,45.22,44.56,44.99,5818700,40.52
2007-03-16,44.23,44.47,44.02,44.36,4903300,39.95
2007-03-15,43.82,44.63,43.70,44.29,4781400,39.89
2007-03-14,44.50,44.50,42.52,43.97,8595200,39.60
2007-03-13,44.70,44.77,43.79,44.10,8094300,39.72
2007-03-12,44.50,45.45,44.40,45.07,15569200,40.48
2007-03-09,44.95,45.00,44.21,44.49,8126700,39.96
2007-03-08,43.81,44.99,43.79,44.94,8372000,40.36
2007-03-07,43.71,44.37,43.66,43.80,6661700,39.34
2007-03-06,44.46,44.81,43.82,43.89,8907100,39.42
2007-03-05,44.00,44.37,43.74,44.17,9211100,39.67
2007-03-02,44.00,44.55,43.95,44.25,10056800,39.74
2007-03-01,44.00,44.75,43.45,44.29,10133100,39.78
2007-02-28,44.48,45.00,43.53,44.67,13038000,40.12
2007-02-27,42.85,44.67,42.78,43.35,17766500,38.93
2007-02-26,44.94,44.94,43.86,44.20,7901200,39.70
2007-02-23,44.48,44.63,44.04,44.29,6331600,39.78
2007-02-22,44.05,44.49,43.32,44.25,7807800,39.74
2007-02-21,44.15,44.28,43.89,43.98,5686500,39.50
2007-02-20,44.35,44.70,44.10,44.42,3550300,39.89
2007-02-16,44.45,44.49,44.00,44.10,3351000,39.61
2007-02-15,44.50,44.82,44.05,44.53,4285000,39.99
2007-02-14,44.00,44.47,43.85,44.33,8155500,39.81
2007-02-13,43.25,44.03,43.12,43.95,6559600,39.47
2007-02-12,43.00,43.58,42.75,43.36,5189100,38.94
2007-02-09,42.71,43.63,42.71,43.04,8268300,38.65
2007-02-08,42.03,43.38,42.03,42.86,9878600,38.49
2007-02-07,41.49,41.51,40.88,41.32,2738500,37.11
2007-02-06,41.27,41.75,41.17,41.62,3153500,37.38
2007-02-05,41.55,41.83,41.14,41.31,2777600,37.10
2007-02-02,42.00,42.06,41.62,41.88,3620600,37.61
2007-02-01,41.60,42.20,41.46,41.87,4829100,37.60
2007-01-31,40.23,41.61,40.16,41.49,6083200,37.26
2007-01-30,40.35,40.73,40.15,40.35,3292900,36.24
2007-01-29,40.40,40.55,39.79,40.35,4663600,36.24
2007-01-26,39.70,40.43,39.38,40.27,5085700,36.17
2007-01-25,40.78,40.81,39.61,39.82,3743400,35.76
2007-01-24,39.55,41.09,39.53,40.72,6490700,36.57
2007-01-23,39.75,39.97,39.11,39.60,4588200,35.57
2007-01-22,40.40,40.72,39.57,39.90,6614200,35.83
2007-01-19,39.70,40.52,39.56,40.22,8269300,36.12
2007-01-18,39.65,39.65,38.83,39.43,4416300,35.41
2007-01-17,39.05,39.30,38.67,38.91,3365700,34.95
2007-01-16,39.10,39.28,38.61,39.13,4568800,35.14
2007-01-12,39.03,39.33,38.61,39.24,3992700,35.24
2007-01-11,39.00,39.70,38.83,39.33,5895500,35.32
2007-01-10,38.70,38.97,38.20,38.82,4737800,34.86
2007-01-09,37.60,38.91,37.60,38.85,8865300,34.89
2007-01-08,37.07,37.75,36.12,37.60,10049900,33.77
2007-01-05,37.35,37.42,36.72,36.89,10002000,33.13
2007-01-04,37.60,38.30,37.30,37.31,10699000,33.51
2007-01-03,38.20,38.72,37.09,37.51,10278900,33.69
2006-12-29,38.26,38.68,37.98,38.13,3668800,34.25
2006-12-28,37.75,38.50,37.56,38.27,5411600,34.37
2006-12-27,38.20,38.42,37.55,38.34,4029700,34.43
2006-12-26,37.96,38.15,37.39,37.76,3797300,33.91
2006-12-22,38.39,38.39,37.71,38.09,4754800,34.21
2006-12-21,38.27,38.62,37.85,38.43,7026200,34.51
2006-12-20,38.12,38.53,38.00,38.51,6905900,34.59
2006-12-19,38.75,38.97,38.07,38.35,7026200,34.44
2006-12-18,38.95,39.36,38.53,38.94,4466900,34.97
2006-12-15,39.67,39.75,38.75,38.83,7137400,34.87
2006-12-14,38.34,39.48,38.06,39.40,9403900,35.39
2006-12-13,38.47,38.64,37.71,38.34,11317200,34.43
2006-12-12,39.40,39.51,37.90,38.00,14184900,34.01
2006-12-11,40.00,40.00,39.12,39.50,8500300,35.36
2006-12-08,40.55,40.78,40.24,40.38,3313400,36.14
2006-12-07,41.44,41.60,40.63,40.69,4142300,36.42
2006-12-06,41.40,41.45,40.99,41.19,3656300,36.87
2006-12-05,41.10,41.57,41.00,41.21,5719800,36.89
2006-12-04,40.95,41.48,40.73,41.12,5769100,36.81
2006-12-01,40.65,41.20,40.22,40.60,12904800,36.34
2006-11-30,41.90,42.54,40.71,42.09,13200600,37.67
2006-11-29,41.43,41.43,40.32,40.85,18713100,36.56
2006-11-28,41.65,41.92,40.98,41.12,7174300,36.81
2006-11-27,43.35,43.70,41.68,41.84,6548600,37.45
2006-11-24,42.85,43.51,42.75,43.11,1366900,38.59
2006-11-22,42.95,43.34,42.80,43.07,3571400,38.55
2006-11-21,42.40,42.71,42.10,42.57,4573600,38.10
2006-11-20,42.52,42.70,42.32,42.49,5412700,38.03
2006-11-17,41.99,42.73,41.95,42.57,8233100,38.10
2006-11-16,42.15,42.15,41.41,41.99,5514200,37.58
2006-11-15,41.65,42.12,41.65,41.94,9621300,37.54
2006-11-14,41.47,42.06,41.41,41.81,11232700,37.42
2006-11-13,40.49,41.50,40.30,40.82,9813400,36.54
2006-11-10,39.65,40.68,39.64,40.66,8078500,36.39
2006-11-09,39.99,40.37,39.50,39.55,7385300,35.40
2006-11-08,39.28,40.87,39.12,39.87,12126600,35.69
2006-11-07,39.25,40.54,39.25,40.34,10531200,36.11
2006-11-06,40.38,40.75,39.18,39.50,10664400,35.36
2006-11-03,41.50,41.79,39.79,39.94,10725700,35.75
2006-11-02,42.19,42.45,41.16,41.35,10441000,37.01
2006-11-01,44.02,44.08,42.85,43.03,4556000,38.52
2006-10-31,44.80,44.86,43.84,43.91,4120000,39.30
2006-10-30,43.50,44.75,43.16,44.40,3897800,39.74
2006-10-27,44.65,44.70,43.65,43.88,3703300,39.28
2006-10-26,44.45,44.99,44.31,44.95,3016300,40.23
2006-10-25,44.70,44.99,44.14,44.45,3939000,39.79
2006-10-24,44.20,44.98,44.20,44.93,5765600,40.22
2006-10-23,44.00,44.77,43.62,44.25,8776700,39.61
2006-10-20,44.65,44.70,43.99,44.32,4533000,39.67
2006-10-19,44.30,44.83,44.15,44.40,5270900,39.74
2006-10-18,44.28,44.75,44.12,44.49,4374900,39.82
2006-10-17,44.45,44.62,44.09,44.18,3628700,39.55
2006-10-16,44.75,44.99,44.54,44.60,4266900,39.92
2006-10-13,44.50,45.01,44.31,44.90,4743900,40.19
2006-10-12,44.10,44.89,43.95,44.70,6061900,40.01
2006-10-11,43.63,44.15,43.44,44.10,9047700,39.47
2006-10-10,43.67,43.89,43.52,43.73,3599800,39.14
2006-10-09,43.20,43.69,43.18,43.65,4483500,39.07
2006-10-06,43.54,43.94,43.19,43.35,4908800,38.80
2006-10-05,43.30,43.95,42.90,43.67,6065300,39.09
2006-10-04,43.40,43.75,42.61,43.60,6829800,39.03
2006-10-03,43.19,43.71,42.66,43.49,5642800,38.93
2006-10-02,43.00,43.61,42.83,43.14,3476000,38.61
2006-09-29,44.14,44.14,43.05,43.21,4103100,38.68
2006-09-28,42.70,43.47,42.28,43.35,4535700,38.80
2006-09-27,41.81,43.90,41.14,42.42,11560500,37.97
2006-09-26,41.31,41.98,41.09,41.65,5344600,37.28
2006-09-25,41.00,41.56,40.71,41.31,4524100,36.98
2006-09-22,40.90,41.33,40.44,41.00,3831800,36.70
2006-09-21,41.75,42.25,40.75,40.95,6161800,36.65
2006-09-20,42.20,42.90,42.00,42.71,4912200,38.23
2006-09-19,41.99,42.31,41.51,41.99,3346000,37.58
2006-09-18,41.65,42.33,41.56,41.99,3670300,37.58
2006-09-15,42.45,42.49,41.33,41.99,4919800,37.58
2006-09-14,41.50,42.17,41.26,42.10,5162600,37.68
2006-09-13,41.50,42.47,41.30,42.13,11189900,37.71
2006-09-12,40.50,41.33,40.30,41.00,6110000,36.58
2006-09-11,39.51,40.58,39.34,40.41,9225400,36.06
2006-09-08,39.25,39.68,38.82,39.58,2735000,35.32
2006-09-07,38.85,39.74,38.79,39.24,3119600,35.01
2006-09-06,38.85,39.23,38.79,39.03,2817500,34.83
2006-09-05,38.90,39.25,38.87,39.24,3455400,35.01
2006-09-01,38.09,38.84,37.80,38.79,2977400,34.61
2006-08-31,37.72,38.37,37.70,37.98,4241100,33.89
2006-08-30,38.83,38.89,37.41,37.47,5559600,33.43
2006-08-29,37.96,38.82,37.82,38.72,4321800,34.55
2006-08-28,37.24,38.35,37.17,38.00,4854700,33.91
2006-08-25,36.80,37.32,36.28,37.10,2745100,33.10
2006-08-24,37.12,37.21,36.61,37.08,2691800,33.09
2006-08-23,37.17,37.35,36.89,37.00,3302000,33.02
2006-08-22,37.26,37.68,37.23,37.31,2914200,33.29
2006-08-21,36.65,37.33,36.61,37.19,2571400,33.18
2006-08-18,38.00,38.41,37.32,37.33,3070000,33.31
2006-08-17,37.73,38.72,37.60,37.65,3765100,33.60
2006-08-16,38.05,38.24,37.34,38.00,3342500,33.91
2006-08-15,37.40,37.95,36.96,37.91,4400300,33.83
2006-08-14,36.76,37.42,36.05,36.90,5577400,32.93
2006-08-11,35.70,36.00,35.35,35.94,2357700,32.07
2006-08-10,34.84,35.82,34.47,35.73,6254300,31.88
2006-08-09,35.50,35.65,34.18,34.46,11042200,30.75
2006-08-08,34.77,34.77,33.52,33.79,3832500,30.15
2006-08-07,35.03,35.11,34.77,34.88,2976200,31.12
2006-08-04,35.70,35.95,34.93,35.08,3663500,31.30
2006-08-03,33.92,35.89,33.89,35.02,6421900,31.25
2006-08-02,34.50,34.68,33.89,34.17,2946200,30.49
2006-08-01,34.86,34.89,34.08,34.41,3322600,30.70
2006-07-31,35.00,35.60,34.86,35.11,2316600,31.33
2006-07-28,34.75,35.68,34.63,35.15,2718900,31.36
2006-07-27,34.85,35.11,34.40,34.42,2653300,30.71
2006-07-26,35.14,35.14,34.50,34.64,4499800,30.91
2006-07-25,34.30,35.32,33.89,35.15,4575900,31.36
2006-07-24,33.26,34.65,33.26,34.48,4799200,30.77
2006-07-21,34.22,34.22,33.13,33.25,6137700,29.67
2006-07-20,34.66,35.02,34.31,34.34,4546500,30.64
2006-07-19,33.41,35.15,33.41,34.95,5503400,31.19
2006-07-18,33.75,34.06,32.57,33.33,8498900,29.74
2006-07-17,33.76,34.73,33.65,34.51,5586200,30.79
2006-07-14,34.34,34.50,33.32,33.75,6233000,30.12
2006-07-13,35.35,35.56,34.48,34.55,5518500,30.83
2006-07-12,36.49,36.65,35.90,35.95,3727300,32.08
2006-07-11,36.40,36.68,35.93,36.44,4310800,32.52
2006-07-10,36.42,36.76,36.21,36.51,2157300,32.58
2006-07-07,35.90,36.67,35.90,36.46,2863100,32.53
2006-07-06,35.86,36.72,35.01,36.47,5769300,32.54
2006-07-05,36.60,36.63,36.00,36.24,3481800,32.34
2006-07-03,36.56,36.96,36.50,36.86,1425900,32.89
2006-06-30,36.60,36.73,36.31,36.60,3726800,32.66
2006-06-29,36.17,36.68,35.93,36.41,4291100,32.49
2006-06-28,35.98,36.15,35.83,35.88,3207700,32.02
2006-06-27,36.35,36.80,35.91,35.91,3270300,32.04
2006-06-26,36.04,36.54,35.98,36.26,1904200,32.35
2006-06-23,35.90,36.39,35.83,36.16,2569900,32.27
2006-06-22,35.58,36.37,35.52,36.13,3164600,32.24
2006-06-21,35.00,36.05,34.96,35.80,2636900,31.94
2006-06-20,34.92,35.29,34.69,35.05,3357800,31.28
2006-06-19,35.47,35.67,34.94,35.02,2406800,31.25
2006-06-16,35.55,35.75,34.84,35.10,4298000,31.32
2006-06-15,34.01,35.78,34.01,35.60,5616900,31.77
2006-06-14,34.15,34.61,33.69,33.97,3280800,30.31
2006-06-13,33.86,34.72,33.46,34.28,6742500,30.47
2006-06-12,35.70,35.73,33.80,33.97,5393500,30.20
2006-06-09,72.00,72.08,70.55,70.64,4299200,31.40
2006-06-08,71.60,71.85,68.96,71.85,7277200,31.94
2006-06-07,72.23,73.28,71.36,71.79,5327200,31.91
2006-06-06,71.75,72.32,70.12,72.04,5054000,32.02
2006-06-05,72.85,73.18,71.72,71.88,3289200,31.95
2006-06-02,73.47,73.80,70.97,73.01,4798600,32.45
2006-06-01,73.30,73.85,72.52,73.69,5886000,32.75
2006-05-31,70.99,73.09,70.99,72.83,5385200,32.37
2006-05-30,71.59,71.59,70.28,70.99,4332000,31.55
2006-05-26,72.78,73.24,71.70,72.17,3450600,32.08
2006-05-25,71.75,72.73,71.15,72.49,3134000,32.22
2006-05-24,71.50,72.34,70.75,71.10,5467800,31.60
2006-05-23,72.00,73.07,71.81,71.85,4155200,31.94
2006-05-22,72.50,72.75,71.45,71.78,3762400,31.90
2006-05-19,72.72,73.27,72.42,73.09,4332200,32.49
2006-05-18,72.05,73.43,72.05,72.47,4110600,32.21
2006-05-17,72.75,73.46,71.86,72.85,5907800,32.38
2006-05-16,75.10,75.49,73.00,73.38,6002000,32.62
2006-05-15,74.48,75.28,73.94,74.79,5325200,33.24
2006-05-12,75.63,75.69,74.43,74.85,5990800,33.27
2006-05-11,78.40,78.44,75.10,75.88,8470400,33.73
2006-05-10,76.50,78.50,76.50,77.98,9678200,34.66
2006-05-09,78.80,79.39,78.40,78.95,5264800,35.09
2006-05-08,78.00,79.26,77.70,79.01,4809200,35.12
2006-05-05,78.35,78.47,77.96,78.19,3526000,34.75
2006-05-04,78.10,78.62,77.00,77.98,4360600,34.66
2006-05-03,78.05,78.46,77.78,77.78,3325600,34.57
2006-05-02,79.02,79.09,77.47,78.55,3293200,34.91
2006-05-01,78.38,79.34,78.23,78.77,5923400,35.01
2006-04-28,76.91,78.42,76.91,77.85,3342000,34.60
2006-04-27,77.10,78.17,76.70,77.46,5029200,34.43
2006-04-26,76.10,77.60,76.01,77.19,4084600,34.31
2006-04-25,76.00,76.88,75.65,75.90,3098600,33.74
2006-04-24,75.75,76.14,75.41,76.11,2251800,33.83
2006-04-21,76.99,77.33,75.78,76.27,4623800,33.90
2006-04-20,74.77,76.55,74.65,76.20,5007000,33.87
2006-04-19,74.61,75.13,74.50,74.99,4146800,33.33
2006-04-18,73.34,74.91,73.28,74.60,6584600,33.16
2006-04-17,73.86,74.12,72.73,73.15,3102800,32.51
2006-04-13,74.60,74.73,73.73,74.00,3534200,32.89
2006-04-12,74.15,75.13,74.15,74.50,2942800,33.11
2006-04-11,75.88,75.88,74.09,74.15,5619800,32.96
2006-04-10,76.50,76.65,74.82,75.11,4220200,33.39
2006-04-07,77.95,78.02,76.53,76.61,6575400,34.05
2006-04-06,76.40,77.66,75.90,77.36,6381600,34.39
2006-04-05,73.60,77.12,73.60,76.65,12200800,34.07
2006-04-04,72.00,73.43,71.88,73.38,4240200,32.62
2006-04-03,72.99,73.00,71.90,71.95,4172200,31.98
2006-03-31,73.00,73.98,72.96,73.00,5890000,32.45
2006-03-30,73.45,74.39,73.08,73.58,3041200,32.71
2006-03-29,72.80,73.90,72.71,73.68,6356400,32.75
2006-03-28,71.50,72.50,71.46,71.91,3790000,31.96
2006-03-27,71.15,71.99,71.15,71.65,2562800,31.85
2006-03-24,72.42,72.42,71.18,71.65,3361000,31.85
2006-03-23,72.70,73.00,72.26,72.52,3215000,32.23
2006-03-22,72.35,72.88,71.83,72.74,4599800,32.33
2006-03-21,72.90,73.98,72.51,73.00,5162000,32.45
2006-03-20,72.47,73.01,71.86,72.42,2701000,32.19
2006-03-17,72.25,72.39,71.77,72.23,3854200,32.11
2006-03-16,72.06,72.44,71.81,72.12,2670000,32.06
2006-03-15,72.16,72.72,71.51,72.06,2095800,32.03
2006-03-14,71.50,72.04,71.48,71.90,4447200,31.96
2006-03-13,71.70,72.47,71.38,71.65,2317200,31.85
2006-03-10,71.79,72.24,71.50,71.88,3056800,31.84
2006-03-09,70.80,71.61,70.42,71.29,4727600,31.58
2006-03-08,69.84,70.96,69.75,70.55,3773000,31.25
2006-03-07,70.00,70.25,69.57,69.86,2727000,30.94
2006-03-06,70.53,70.55,69.97,70.11,3099600,31.05
2006-03-03,71.27,71.82,70.47,70.50,3469800,31.23
2006-03-02,71.06,71.10,70.12,70.50,5746200,31.23
2006-03-01,71.35,71.35,70.08,71.07,4770000,31.48
2006-02-28,71.35,71.93,70.56,71.04,2788000,31.47
2006-02-27,70.50,71.55,70.50,71.17,3629800,31.52
2006-02-24,72.10,72.59,70.05,70.45,3996400,31.20
2006-02-23,72.34,72.34,71.07,71.30,4447400,31.58
2006-02-22,70.85,72.21,70.58,71.53,2934200,31.68
2006-02-21,71.54,72.45,70.00,70.40,4130400,31.18
2006-02-17,72.30,72.43,71.63,71.63,5044400,31.73
2006-02-16,70.95,72.12,70.95,72.12,7478000,31.94
2006-02-15,70.06,71.16,69.85,71.00,5136000,31.45
2006-02-14,68.65,70.44,68.65,70.17,3648000,31.08
2006-02-13,68.51,68.93,68.12,68.47,2895800,30.33
2006-02-10,68.77,69.27,67.86,68.97,2777600,30.55
2006-02-09,68.95,69.20,68.60,68.69,3120600,30.43
2006-02-08,67.11,68.64,66.78,68.46,4397000,30.32
2006-02-07,68.08,68.73,66.77,67.11,4407000,29.73
2006-02-06,68.75,69.12,67.27,68.09,3406000,30.16
2006-02-03,69.25,69.48,68.22,69.03,5170000,30.58
2006-02-02,69.75,70.74,69.05,69.73,9423600,30.89
2006-02-01,66.20,67.27,66.10,67.07,4530600,29.71
2006-01-31,65.85,66.75,64.75,66.63,6375800,29.51
2006-01-30,67.70,68.08,66.59,66.81,6038200,29.59
2006-01-27,68.37,68.49,67.36,67.75,9820800,30.01
2006-01-26,66.80,70.50,66.80,68.37,26205200,30.28
2006-01-25,70.65,71.58,70.51,70.81,5181200,31.36
2006-01-24,70.75,71.62,70.55,71.09,6099200,31.49
2006-01-23,70.30,70.76,69.97,70.40,5252400,31.18
2006-01-20,71.55,71.80,69.95,70.10,5893200,31.05
2006-01-19,71.70,72.20,71.08,71.92,3611800,31.86
2006-01-18,71.42,72.15,70.75,71.59,5218200,31.71
2006-01-17,73.87,74.44,71.56,71.71,8949600,31.76
2006-01-13,72.96,74.96,72.96,74.73,7227600,33.10
2006-01-12,71.50,73.25,71.17,72.95,6531800,32.31
2006-01-11,71.86,71.98,71.00,71.63,5723200,31.73
2006-01-10,71.30,72.17,71.05,71.98,4819400,31.88
2006-01-09,69.75,72.48,69.75,71.77,6631000,31.79
2006-01-06,69.74,70.00,68.88,69.96,4511200,30.99
2006-01-05,68.55,69.65,68.55,69.27,8260800,30.68
2006-01-04,68.60,69.37,67.94,69.07,7242200,30.59
2006-01-03,66.55,68.47,64.81,68.22,7515400,30.22
